,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
12,2.69,2.81,3.1,1.31,1.01,2.93,1.59,1.0,3.72,6.37,0.96,4.63,1.0,3.25,2.9,1.01,6.28,4.87,5.27,5.48,4.43,5.31,5.84,0.84,1.01,2.18,2.03,2.37,1.04,0.98,4.46,7.15,2.1,1.06,4.33,4.89,4.26,2.38,243.2,621.46,2.84,0.79,2.82,5.76,2.93,5.53,5.28,3.27,3.17,2.38,4.43,5.51,1.26,3.02,2.25,2.76,3.19,4.16,2.12,4.46,2.84,2.5,3.72,2.37,2.91,1.54,4.63,3.7,2.04,5.64,3.03,7.38,1.99,1.97,1.59,5.47,9.49,1.61,5.07,2.19,1.87,2.02,7.62,9.65,7.62,1.13,2.36,5.59,3.28,5.05,51.35,4.89,15.47,4.26,2.79,2.56,4.01,3.72,0.23,1.33,3.1,3.47,1.37,4.24,3.62,0.82,0.93,2.23,0.77,9.38,1.1,2.89,1.9,6.68,7.46,4.74,10.13,6.48,5.64,3.58,2.94,3.75,0.57,2.53,5.91,2.54,1.11,1.67,52.99,27.39,12.26,2.43,1.14,2.61,0.31,2.39,1.33,3.62
13,1.56,3.0,2.93,14.24,28.51,1.44,13.34,29.11,1.01,7.95,11.05,0.97,26.14,1.0,4.59,35.48,0.94,1.03,0.97,0.94,0.99,0.96,0.92,2.65,18.76,3.23,54.19,1.98,24.19,14.51,0.99,6.98,2.6,26.8,171.04,0.97,0.99,2.27,128038.82,122026.78,3.11,57.83,4.58,15.34,6.34,1.48,34.99,3.01,1.45,1.65,5.88,6.62,129.04,2.01,1.51,2.58,1.03,6.11,1.92,1.72,2.05,1.64,1.82,1.26,1.78,1.5,1.38,1.22,3.76,1.49,1.14,0.92,1.04,2.02,1.27,19.03,11.77,1.1,7.26,3.75,1.14,19.99,53.81,0.88,30.2,45.49,2.59,3.44,1.61,1.15,387.73,0.98,0.73,0.99,1.9,2.08,1.03,1.94,20.41,58.18,3.93,5.54,1.22,1.1,1.1,4.9,7.0,13.33,62.4,267.21,96.05,244.56,18.5,6.75,9.93,2.25,17.72,0.95,0.96,1.69,1.36,1.0,154.1,1.02,9.47,2.8,4.72,11.41,0.15,174.02,0.8,19.33,1.59,1.58,5.12,1.54,1.0,116468.15
14,1.02,0.69,0.78,0.91,3.59,1.24,0.94,3.71,2.82,1.45,3.41,3.41,3.21,2.5,1.0,3.52,6.83,5.16,5.4,5.15,4.36,5.42,5.7,0.98,3.19,1.04,3.0,1.24,3.54,2.84,4.35,1.49,1.01,3.95,5.27,4.51,3.99,1.08,2.6,5.24,1.17,1.49,1.3,2.24,1.08,3.65,1.45,0.99,3.47,0.97,1.29,1.15,1.05,1.09,0.95,1.05,3.11,1.29,1.12,1.55,1.68,1.36,4.19,1.19,1.09,0.42,3.17,2.69,0.93,3.71,2.26,6.27,2.05,0.6,1.45,1.06,1.99,1.81,1.23,0.92,1.66,1.72,2.98,7.79,1.81,4.58,1.1,1.12,1.26,3.82,7.15,4.36,11.91,3.88,1.07,0.93,4.03,1.28,0.03,5.15,1.33,1.15,1.31,3.33,2.82,0.76,0.86,1.19,4.34,5.34,5.64,9.69,1.12,1.26,1.68,5.57,2.35,5.55,4.95,4.02,1.3,3.54,0.44,2.45,1.59,1.28,1.09,1.33,96.49,4.84,9.69,0.76,0.84,1.09,0.44,0.85,2.33,38.07
15,4.19,4.07,4.44,0.74,0.97,4.4,1.0,0.98,5.8,7.21,0.9,7.4,1.0,4.92,3.46,1.0,9.77,7.32,8.17,8.8,6.77,8.24,9.34,0.77,1.0,2.27,1.5,2.76,1.01,0.92,6.86,8.73,2.32,1.0,2.32,7.75,6.6,2.81,252.72,621.67,3.25,0.82,2.77,5.54,3.37,9.1,5.83,4.45,4.32,3.49,4.85,6.74,1.43,4.36,3.24,3.42,4.69,4.35,2.49,7.22,3.74,3.96,4.98,3.71,4.27,2.34,7.71,5.96,2.05,9.64,4.76,12.75,2.4,2.8,1.86,5.61,15.18,1.84,5.95,2.37,2.33,1.37,4.31,17.65,6.31,1.03,2.67,8.35,5.07,8.41,41.42,7.83,31.29,6.65,4.23,3.94,5.99,5.7,0.34,1.18,3.3,4.07,1.57,6.86,5.77,0.56,0.61,1.48,0.49,5.65,0.73,1.98,1.15,8.7,8.37,6.29,10.44,10.93,9.26,4.82,4.43,5.68,0.67,3.64,6.33,2.74,1.04,1.57,118.3,20.37,23.54,1.49,1.27,3.88,0.11,3.83,1.41,5.17
16,1.81,3.99,3.87,33.35,30.55,1.63,30.58,33.73,1.04,14.11,13.73,1.13,29.45,0.95,8.05,37.02,1.0,0.99,1.0,1.05,0.98,1.0,1.03,3.35,19.45,4.41,91.91,2.72,25.23,15.46,0.99,11.73,3.54,26.95,436.06,1.04,0.99,3.17,1762903.92,2001198.33,3.83,66.79,6.41,26.12,10.25,1.96,69.98,4.26,1.04,1.85,9.92,13.02,210.05,2.53,1.6,3.33,0.9,10.08,2.61,2.47,1.7,1.58,1.25,1.34,2.15,1.69,1.55,1.27,5.76,1.8,1.12,1.21,1.32,2.33,1.28,57.06,17.51,1.24,12.63,5.45,1.32,37.28,162.6,1.33,79.98,47.14,3.35,5.94,2.01,1.33,1531.36,1.07,1.42,1.01,2.25,2.26,0.95,2.71,35.21,63.42,5.28,8.14,1.36,1.19,1.14,10.28,12.9,28.47,83.69,840.46,130.79,393.72,43.55,11.83,17.54,1.52,33.86,1.18,1.12,1.18,1.61,0.95,232.1,0.83,16.36,3.76,5.91,18.31,0.42,646.28,1.38,74.27,1.75,1.85,22.44,1.73,1.06,30104.57
17,2.05,4.54,4.4,37.04,32.68,1.8,34.22,35.66,1.11,15.32,14.23,1.18,31.64,1.02,8.86,39.75,0.98,1.0,1.01,1.08,1.01,1.01,1.04,3.69,20.71,4.79,98.17,2.82,26.61,16.46,1.02,12.58,3.83,28.48,474.65,1.08,1.04,3.4,1822383.9,2069005.61,4.18,70.82,6.87,27.56,11.29,2.21,77.14,4.78,1.11,2.12,10.77,14.18,231.88,2.9,1.81,3.65,0.96,10.92,2.77,2.77,1.82,1.93,1.33,1.52,2.44,1.89,1.77,1.45,6.35,2.06,1.28,1.25,1.35,2.64,1.35,61.1,22.24,1.29,14.6,6.22,1.39,40.86,175.72,1.35,88.38,49.83,3.6,6.54,2.27,1.46,1611.17,1.12,1.39,1.07,2.61,2.72,0.99,3.06,40.62,65.52,5.62,9.54,1.47,1.31,1.27,10.87,13.95,31.22,91.58,909.99,142.41,412.68,49.81,13.04,18.9,1.6,35.46,1.22,1.17,1.25,1.78,1.01,255.28,0.9,17.74,3.91,6.64,20.55,0.28,706.24,1.37,77.78,1.98,2.09,19.9,2.0,1.09,87651.88
18,1.8,4.01,3.92,32.66,31.07,1.65,29.86,33.67,1.04,14.35,13.44,1.09,29.55,0.97,7.72,37.74,1.0,1.01,1.0,1.03,0.99,1.0,1.01,3.33,19.89,4.53,92.54,2.71,25.88,15.82,1.0,12.01,3.58,27.81,430.87,1.03,1.0,3.16,1661905.51,1867661.82,4.02,67.86,6.69,26.96,10.09,1.82,69.25,4.21,1.15,1.86,9.97,12.57,206.11,2.49,1.65,3.41,0.94,10.29,2.59,2.31,1.87,1.59,1.39,1.34,2.13,1.73,1.5,1.26,5.77,1.71,1.13,1.13,1.28,2.4,1.32,52.52,16.66,1.24,12.49,5.46,1.3,37.57,162.6,1.2,78.71,48.27,3.44,5.7,1.96,1.28,1529.78,1.05,1.2,1.01,2.23,2.28,0.98,2.58,34.03,64.22,5.51,8.15,1.37,1.17,1.13,9.67,12.75,28.55,83.32,828.42,130.63,393.76,42.51,11.78,18.01,1.71,34.98,1.12,1.09,1.31,1.59,0.98,228.97,0.88,16.77,3.85,5.96,17.8,0.33,635.39,1.2,67.76,1.8,1.83,19.47,1.73,1.06,55162.14
19,1.59,3.54,3.5,28.64,30.24,1.54,25.82,32.44,0.98,13.69,12.91,1.02,28.07,0.95,6.63,36.58,1.05,1.06,1.03,1.0,1.01,1.02,1.0,3.01,19.66,4.4,88.86,2.67,26.0,15.66,1.0,11.79,3.43,28.06,389.94,1.0,0.99,2.99,1552657.71,1722408.32,4.01,66.13,6.77,27.1,9.02,1.44,62.09,3.69,1.28,1.64,9.37,11.08,182.38,2.11,1.53,3.25,0.96,9.92,2.46,1.87,2.06,1.3,1.59,1.18,1.86,1.61,1.25,1.09,5.3,1.38,0.99,1.03,1.23,2.22,1.35,44.08,11.73,1.22,10.53,4.77,1.24,34.85,151.25,1.04,69.92,47.84,3.39,4.89,1.67,1.11,1477.17,1.0,0.98,0.98,1.89,1.88,1.01,2.12,27.82,63.88,5.63,6.87,1.3,1.05,1.01,8.49,11.75,26.34,76.18,756.05,120.33,378.91,35.63,10.69,17.59,1.99,35.54,1.03,1.01,1.48,1.42,0.97,204.66,0.91,16.2,3.95,5.38,15.22,0.39,570.15,1.01,57.82,1.66,1.6,19.1,1.48,1.06,41182.97
20,1.85,4.14,4.06,32.85,31.79,1.69,30.04,33.85,1.05,14.73,13.22,1.07,29.96,0.99,7.61,38.78,0.98,1.02,0.99,1.01,1.0,0.99,0.99,3.36,20.41,4.68,94.07,2.71,26.54,16.23,1.0,12.36,3.66,28.68,435.61,1.02,1.01,3.18,1597151.07,1781406.31,4.24,69.46,6.98,27.85,10.16,1.77,70.2,4.26,1.24,1.92,10.15,12.44,207.69,2.53,1.73,3.52,0.98,10.6,2.6,2.25,2.02,1.68,1.52,1.38,2.18,1.8,1.51,1.28,5.88,1.69,1.16,1.07,1.24,2.52,1.36,49.89,17.04,1.23,12.8,5.62,1.3,38.5,165.38,1.1,79.42,49.61,3.54,5.62,1.96,1.27,1543.43,1.04,1.04,1.02,2.29,2.39,1.0,2.55,34.29,65.22,5.74,8.47,1.39,1.17,1.15,9.29,12.81,29.13,84.6,833.97,132.95,397.9,43.05,11.97,18.62,1.86,36.07,1.08,1.06,1.42,1.6,0.99,231.6,0.93,17.34,3.92,6.15,17.85,0.24,640.2,1.07,63.55,1.87,1.86,16.74,1.78,1.06,100300.38
21,1.79,3.98,3.89,32.42,30.98,1.64,29.63,33.57,1.03,14.29,13.4,1.09,29.43,0.97,7.66,37.62,1.0,1.01,1.0,1.03,0.99,1.0,1.01,3.31,19.85,4.52,92.23,2.71,25.84,15.79,0.99,11.98,3.57,27.77,428.45,1.03,1.0,3.15,1655222.58,1859222.45,4.01,67.7,6.68,26.92,10.03,1.8,68.82,4.18,1.15,1.85,9.93,12.49,204.71,2.47,1.64,3.39,0.94,10.26,2.58,2.29,1.87,1.58,1.4,1.33,2.12,1.72,1.49,1.25,5.74,1.69,1.12,1.13,1.28,2.39,1.32,52.09,16.36,1.24,12.37,5.41,1.3,37.38,161.86,1.19,78.18,48.18,3.44,5.65,1.94,1.27,1525.6,1.05,1.19,1.01,2.21,2.25,0.98,2.56,33.68,64.15,5.51,8.07,1.36,1.16,1.12,9.6,12.69,28.4,82.87,824.04,129.97,392.73,42.11,11.71,17.96,1.71,34.95,1.11,1.08,1.31,1.58,0.97,227.52,0.88,16.71,3.85,5.92,17.65,0.33,631.54,1.19,67.27,1.79,1.82,19.49,1.71,1.06,53274.53
22,1.61,3.59,3.53,29.33,29.94,1.54,26.54,32.38,0.98,13.61,12.98,1.04,28.05,0.94,6.87,36.25,1.03,1.03,1.01,1.0,0.99,1.01,1.0,3.05,19.36,4.34,88.58,2.66,25.5,15.41,0.99,11.62,3.41,27.45,396.71,1.0,0.98,2.99,1585720.5,1769100.01,3.9,65.66,6.59,26.58,9.18,1.53,63.15,3.76,1.19,1.66,9.38,11.38,186.5,2.17,1.52,3.22,0.93,9.82,2.46,1.97,1.93,1.33,1.47,1.2,1.89,1.6,1.29,1.11,5.33,1.45,1.0,1.06,1.24,2.21,1.31,46.53,12.67,1.21,10.84,4.85,1.24,34.98,152.36,1.1,71.34,47.2,3.34,5.07,1.72,1.15,1476.78,1.01,1.07,0.98,1.94,1.93,0.99,2.22,29.03,63.38,5.46,7.04,1.3,1.06,1.03,8.82,11.87,26.49,76.99,767.65,121.43,379.81,36.88,10.81,17.35,1.83,34.78,1.05,1.03,1.37,1.45,0.95,208.62,0.87,16.02,3.86,5.42,15.7,0.41,581.49,1.09,61.02,1.65,1.63,19.96,1.51,1.05,32281.08
23,0.91,0.49,0.66,1.44,0.74,1.3,1.47,0.49,2.39,1.82,0.76,2.68,0.52,2.19,0.98,0.56,4.38,3.68,3.73,3.58,3.23,3.74,3.83,1.0,0.69,1.29,1.92,1.35,0.72,0.96,3.22,1.71,1.23,0.94,5.47,3.28,3.03,1.25,0.03,0.17,1.43,0.09,1.62,1.88,0.94,3.17,0.58,1.06,3.07,1.03,1.65,1.33,0.05,1.34,1.07,1.28,2.57,1.69,1.25,1.63,1.52,1.46,3.76,0.96,1.3,0.18,2.82,2.42,1.22,3.22,2.1,4.08,1.76,0.43,1.45,1.0,1.95,1.63,1.75,1.24,1.56,2.02,4.32,4.7,2.51,1.08,1.31,1.27,1.34,3.06,4.87,3.21,6.03,2.97,1.15,1.02,3.09,1.39,0.0,1.31,1.61,1.53,1.32,2.74,2.44,0.93,1.14,1.75,2.57,5.06,3.27,4.75,1.8,1.36,1.81,4.89,1.8,3.78,3.5,3.57,1.3,2.79,0.01,2.16,1.76,1.47,1.08,1.07,17.08,5.68,5.35,1.24,1.01,1.1,0.56,0.66,1.95,2.24
